season,gamenumber,eventnumber,period,teamcode,eventtype,shotType,X,Y
2011,20001,4,1,PHI,SHOT,Snap,32,-14
2011,20001,9,1,PHI,SHOT,Snap,37,-18
2011,20001,14,1,BOS,SHOT,Snap,-50,7
2011,20001,25,1,BOS,SHOT,Slap,-48,-5
2011,20001,29,1,PHI,SHOT,Wrist,39,-1
2011,20001,30,1,BOS,SHOT,Slap,14,-11
2011,20001,39,1,BOS,SHOT,Wrist,-44,-2
2011,20001,46,1,BOS,SHOT,Wrist,-79,5
2011,20001,57,1,PHI,SHOT,Snap,53,-21
2011,20001,61,1,PHI,SHOT,Wrist,58,-14
2011,20001,65,1,BOS,SHOT,Wrist,-61,-13
2011,20001,68,1,BOS,SHOT,Slap,-35,21
2011,20001,74,1,BOS,SHOT,Backhand,-73,4
2011,20001,75,1,BOS,SHOT,Wrist,-63,11
2011,20001,80,1,BOS,SHOT,Wrist,-80,0
2011,20001,89,1,BOS,GOAL,Snap,-58,-4
2011,20001,99,2,BOS,SHOT,Wrist,51,33
2011,20001,103,2,BOS,SHOT,Wrist,71,16
2011,20001,104,2,PHI,SHOT,Snap,-67,8
2011,20001,111,2,BOS,SHOT,Wrist,53,-3
2011,20001,116,2,BOS,SHOT,Slap,37,-5
2011,20001,123,2,BOS,SHOT,Wrist,35,-9
2011,20001,126,2,BOS,SHOT,Wrist,56,-27
2011,20001,129,2,BOS,SHOT,Tip-In,67,1
2011,20001,141,2,PHI,SHOT,Slap,-55,16
2011,20001,146,2,PHI,SHOT,Backhand,-78,11
2011,20001,149,2,PHI,SHOT,Snap,-44,29
2011,20001,166,2,BOS,SHOT,Snap,54,-12
2011,20001,167,2,BOS,SHOT,Wrist,52,-2
2011,20001,168,2,PHI,SHOT,Wrist,-57,38
2011,20001,171,2,PHI,SHOT,Slap,-38,-16
2011,20001,181,3,BOS,SHOT,Snap,-67,35
2011,20001,193,3,PHI,SHOT,Slap,43,1
2011,20001,195,3,PHI,SHOT,Slap,52,27
2011,20001,205,3,PHI,SHOT,Slap,2,14
2011,20001,206,3,PHI,SHOT,Wrist,70,-21
2011,20001,207,3,PHI,SHOT,Wrist,40,-13
2011,20001,238,3,BOS,SHOT,Snap,-69,6
2011,20001,242,3,PHI,SHOT,Snap,61,7
2011,20001,255,3,BOS,SHOT,Backhand,-70,1
2011,20002,10,1,TOR,SHOT,Wrist,-37,29
2011,20002,11,1,TOR,SHOT,Wrist,-66,-27
2011,20002,17,1,TOR,SHOT,Wrist,-79,-21
2011,20002,20,1,MTL,SHOT,Snap,12,-29
2011,20002,30,1,TOR,SHOT,Backhand,-81,3
2011,20002,35,1,TOR,SHOT,Slap,-48,-3
2011,20002,36,1,TOR,SHOT,Wrist,-57,-16
2011,20002,40,1,MTL,SHOT,Slap,38,30
2011,20002,49,1,TOR,SHOT,Wrist,-48,21
2011,20002,51,1,TOR,SHOT,Wrist,-59,32
2011,20002,53,1,MTL,SHOT,Slap,11,-2
2011,20002,54,1,MTL,SHOT,Wrist,65,18
2011,20002,64,1,TOR,SHOT,Wrist,-72,19
2011,20002,65,1,TOR,SHOT,Snap,-87,-6
2011,20002,76,1,TOR,SHOT,Wrist,-73,1
2011,20002,82,1,TOR,SHOT,Slap,-42,-16
2011,20002,117,2,TOR,SHOT,Wrist,49,-32
2011,20002,146,2,MTL,SHOT,Wrap-around,-84,-10
2011,20002,173,2,MTL,SHOT,Wrist,-66,8
2011,20002,178,2,TOR,SHOT,Wrist,39,23
2011,20002,183,2,MTL,SHOT,Backhand,-76,3
2011,20002,215,3,TOR,SHOT,Wrist,-57,18
2011,20002,218,3,TOR,SHOT,Slap,-47,25
2011,20002,222,3,MTL,GOAL,Slap,41,-14
2011,20002,225,3,MTL,SHOT,Snap,77,-5
2011,20002,235,3,TOR,SHOT,Wrist,-73,-18
2011,20002,236,3,TOR,SHOT,Wrist,-56,-33
2011,20002,240,3,TOR,SHOT,Deflected,-26,-1
2011,20002,242,3,TOR,SHOT,Wrist,-64,-36
2011,20002,244,3,TOR,SHOT,Backhand,-83,-8
2011,20002,246,3,TOR,SHOT,Snap,-81,11
2011,20002,257,3,MTL,SHOT,Wrist,65,8
2011,20002,259,3,TOR,SHOT,Wrist,-59,-34
2011,20002,262,3,TOR,SHOT,Snap,-83,-18
2011,20002,269,3,MTL,SHOT,Wrist,55,-30
2011,20002,281,3,TOR,SHOT,Slap,-34,-3
2011,20003,4,1,VAN,SHOT,Slap,-51,29
2011,20003,5,1,VAN,SHOT,Wrist,-61,-10
2011,20003,6,1,PIT,SHOT,Deflected,-79,-2
2011,20003,21,1,VAN,SHOT,Snap,-60,-3
2011,20003,43,1,PIT,SHOT,Slap,42,17
2011,20003,45,1,PIT,SHOT,Wrist,60,21
